zpid,price,homeStatus,homeType,datePosted,streetAddress,city,state,zipcode,county,yearBuilt,livingArea,livingAreaUnits,rentZestimate,bathrooms,bedrooms,pageViewCount,favoriteCount,propertyTaxRate,timeOnZillow,dateSold,url,lastUpdated
32107262,750000,Recently Sold,Multi Family,2024-03-19,7417 87th Rd,Jamaica,NY,11421,Queens County,,,,2930,2,,20,0,0.86,9 hours,2024-11-24,https://www.zillow.com/homedetails/7417-87th-Rd-Jamaica-NY-11421/32107262_zpid/,2024-11-25 09:04:11.007468 UTC
20503342,3995,Recently Sold,Apartment,2024-09-24,1300 Midvale Ave APT 510,Los Angeles,CA,90024,Los Angeles County,1968,1156,sqft,3867,2,2,187,5,1.16,9 hours,2024-11-24,https://www.zillow.com/homedetails/1300-Midvale-Ave-APT-510-Los-Angeles-CA-90024/20503342_zpid/,2024-11-25 09:04:11.007468 UTC
20183958,820000,Recently Sold,Single Family,2024-10-27,8300 Capps Ave,Northridge,CA,91324,Los Angeles County,1957,1678,sqft,4540,2,3,21,0,1.16,9 hours,2024-11-24,https://www.zillow.com/homedetails/8300-Capps-Ave-Northridge-CA-91324/20183958_zpid/,2024-11-25 09:04:11.007468 UTC
32332472,550000,Recently Sold,Single Family,2024-07-09,433 Hamden Ave,Staten Island,NY,10306,Richmond County,1925,1200,sqft,2668,1,2,96,0,0.89,9 hours,2024-11-24,https://www.zillow.com/homedetails/433-Hamden-Ave-Staten-Island-NY-10306/32332472_zpid/,2024-11-25 09:04:11.007468 UTC
352427429,703478,Recently Sold,Single Family,2024-06-19,504 Edwin St #8,Nashville,TN,37207,Davidson County,1949,1808,sqft,3599,4,4,7,0,0.57,9 hours,2024-11-24,https://www.zillow.com/homedetails/504-Edwin-St-8-Nashville-TN-37207/352427429_zpid/,2024-11-25 09:04:11.007468 UTC
376393152,690530,Recently Sold,Single Family,2024-06-19,504 Edwin St LOT 21,Nashville,TN,37207,Davidson County,2024,1809,sqft,3254,4,4,6,0,0.57,9 hours,2024-11-24,https://www.zillow.com/homedetails/504-Edwin-St-LOT-21-Nashville-TN-37207/376393152_zpid/,2024-11-25 09:04:11.007468 UTC
352427167,632769,Recently Sold,Single Family,2024-06-19,504 Edwin St #20,Nashville,TN,37207,Davidson County,2024,1809,sqft,3254,4,4,5,0,0.57,9 hours,2024-11-24,https://www.zillow.com/homedetails/504-Edwin-St-20-Nashville-TN-37207/352427167_zpid/,2024-11-25 09:04:11.007468 UTC
41047777,385000,Recently Sold,Single Family,2024-10-09,3039 Huffman Rd,Goodlettsville,TN,37072,Davidson County,1982,1152,sqft,1941,2,3,86,3,0.57,9 hours,2024-11-24,https://www.zillow.com/homedetails/3039-Huffman-Rd-Goodlettsville-TN-37072/41047777_zpid/,2024-11-25 09:04:11.007468 UTC
41068816,265000,Recently Sold,Single Family,2024-09-27,623 Brentmeadow Cir,Madison,TN,37115,Davidson County,1989,1158,sqft,1781,2,2,36,2,0.57,9 hours,2024-11-24,https://www.zillow.com/homedetails/623-Brentmeadow-Cir-Madison-TN-37115/41068816_zpid/,2024-11-25 09:04:11.007468 UTC
48893773,1555000,Recently Sold,Single Family,2024-09-05,942 N 77th St.,Seattle,WA,98103,King County,2018,3210,sqft,6658,4,4,273,9,0.77,9 hours,2024-11-24,https://www.zillow.com/homedetails/942-N-77th-St-Seattle-WA-98103/48893773_zpid/,2024-11-25 09:04:11.007468 UTC
244454750,349000,Recently Sold,Condo,2024-08-16,3410 De Reimer Avenue #9D,Bronx,NY,10475,Bronx County,1965,1144,sqft,3815,2,3,66,1,0,9 hours,2024-11-28,https://www.zillow.com/homedetails/3410-De-Reimer-Ave-APT-9D-Bronx-NY-10475/244454750_zpid/,2024-11-29 09:03:23.877552 UTC
34119484,387000,Recently Sold,Multi Family,2024-09-23,1578-1580 Waterstone Ct,Columbus,OH,43235,Franklin County,1979,2176,sqft,1693,,,75,1,1.43,9 hours,2024-11-28,https://www.zillow.com/homedetails/1578-1580-Waterstone-Ct-Columbus-OH-43235/34119484_zpid/,2024-11-29 09:03:23.877552 UTC
7954303,385000,Recently Sold,Single Family,2024-09-22,4739 W Bloomfield Rd,Glendale,AZ,85304,Maricopa County,1974,1339,sqft,1886,2,3,65,0,0.41,9 hours,2024-11-28,https://www.zillow.com/homedetails/4739-W-Bloomfield-Rd-Glendale-AZ-85304/7954303_zpid/,2024-11-29 09:03:23.877552 UTC
6286251,493000,Recently Sold,Single Family,2024-09-27,12415 Oakbriar Ln,Charlotte,NC,28273,Mecklenburg County,1999,2664,sqft,2487,3,4,528,36,0.67,9 hours,2024-11-28,https://www.zillow.com/homedetails/12415-Oakbriar-Ln-Charlotte-NC-28273/6286251_zpid/,2024-11-29 09:03:23.877552 UTC
402291717,752500,Recently Sold,Single Family,2024-07-30,902B Douglas Ave,Nashville,TN,37206,Davidson County,2024,2375,sqft,,4,4,188,5,0.57,9 hours,2024-11-28,https://www.zillow.com/homedetails/902B-Douglas-Ave-Nashville-TN-37206/402291717_zpid/,2024-11-29 09:03:23.877552 UTC
20927131,700000,Recently Sold,Multi Family,2024-10-01,1700 W 59th St,Los Angeles,CA,90047,Los Angeles County,1925,968,sqft,2657,3,3,24,0,1.16,9 hours,2024-11-28,https://www.zillow.com/homedetails/1700-W-59th-St-Los-Angeles-CA-90047/20927131_zpid/,2024-11-29 09:03:23.877552 UTC
10315868,150000,Recently Sold,Townhouse,2024-10-18,2407 W Oxford St,Philadelphia,PA,19121,Philadelphia County,1915,1882,sqft,1683,0,0,35,1,0.74,9 hours,2024-11-28,https://www.zillow.com/homedetails/2407-W-Oxford-St-Philadelphia-PA-19121/10315868_zpid/,2024-11-29 09:03:23.877552 UTC
10217844,240000,Recently Sold,Townhouse,2024-10-05,1711 68th Ave,Philadelphia,PA,19126,Philadelphia County,1965,1420,sqft,1739,2,4,112,4,0.74,9 hours,2024-11-28,https://www.zillow.com/homedetails/1711-68th-Ave-Philadelphia-PA-19126/10217844_zpid/,2024-11-29 09:03:23.877552 UTC
10574740,260000,Recently Sold,Townhouse,2024-10-19,4423 Tolbut St,Philadelphia,PA,19136,Philadelphia County,1959,1120,sqft,1527,1,3,674,56,0.74,9 hours,2024-11-28,https://www.zillow.com/homedetails/4423-Tolbut-St-Philadelphia-PA-19136/10574740_zpid/,2024-11-29 09:03:23.877552 UTC
10407948,130000,Recently Sold,Townhouse,2024-07-26,7380 Wheeler St,Philadelphia,PA,19153,Philadelphia County,1925,1182,sqft,1791,2,3,50,0,0.74,9 hours,2024-11-28,https://www.zillow.com/homedetails/7380-Wheeler-St-Philadelphia-PA-19153/10407948_zpid/,2024-11-29 09:03:23.877552 UTC
10494130,345000,Recently Sold,Single Family,2024-08-11,1333 Knorr St,Philadelphia,PA,19111,Philadelphia County,1950,1886,sqft,2323,3,3,53,0,0.74,9 hours,2024-11-28,https://www.zillow.com/homedetails/1333-Knorr-St-Philadelphia-PA-19111/10494130_zpid/,2024-11-29 09:03:23.877552 UTC
15117126,2113000,Recently Sold,Single Family,2024-11-29,2126 42nd Ave,San Francisco,CA,94116,San Francisco County,1947,2006,sqft,6024,3,3,75,1,1.18,9 hours,2024-11-28,https://www.zillow.com/homedetails/2126-42nd-Ave-San-Francisco-CA-94116/15117126_zpid/,2024-11-29 09:03:23.877552 UTC
68270282,390000,Recently Sold,Single Family,2024-10-13,3937 Lonely Heart Ct,Sunrise Manor,NV,89115,Clark County,2006,1835,sqft,1903,3,3,53,4,0.44,9 hours,2024-11-28,https://www.zillow.com/homedetails/3937-Lonely-Heart-Ct-Sunrise-Manor-NV-89115/68270282_zpid/,2024-11-29 09:03:23.877552 UTC
14513801,520000,Recently Sold,Single Family,2024-08-09,213 Scenic View Ln,Stone Mountain,GA,30087,Dekalb County,1996,4600,sqft,3111,4,7,131,3,0.91,,2024-11-29,https://www.zillow.com/homedetails/213-Scenic-View-Ln-Stone-Mountain-GA-30087/14513801_zpid/,2024-11-29 09:03:23.877552 UTC
59167026,1180000,Recently Sold,Condo,2024-10-31,341 Beacon St APT 2D,Boston,MA,02116,Suffolk County,1900,1230,sqft,5466,2,1,22,0,0.66,9 hours,2024-11-22,https://www.zillow.com/homedetails/341-Beacon-St-APT-2D-Boston-MA-02116/59167026_zpid/,2024-11-23 09:30:22.529031 UTC
59179754,1180000,Recently Sold,Condo,2024-11-07,236 W Canton St APT 4,Boston,MA,02116,Suffolk County,1899,840,sqft,4060,2,2,74,0,0.66,9 hours,2024-11-22,https://www.zillow.com/homedetails/236-W-Canton-St-APT-4-Boston-MA-02116/59179754_zpid/,2024-11-23 09:30:22.529031 UTC
59172046,725000,Recently Sold,Condo,2024-11-13,73 Marlborough St APT 4,Boston,MA,02116,Suffolk County,1850,604,sqft,3375,1,1,15,0,0.66,9 hours,2024-11-22,https://www.zillow.com/homedetails/73-Marlborough-St-APT-4-Boston-MA-02116/59172046_zpid/,2024-11-23 09:30:22.529031 UTC
67081276,580000,Recently Sold,Townhouse,2024-10-30,2855-2859 Washington St #8,Roxbury,MA,02119,Suffolk County,1930,1562,sqft,4228,3,3,76,2,0.66,9 hours,2024-11-22,https://www.zillow.com/homedetails/2855-2859-Washington-St-8-Roxbury-MA-02119/67081276_zpid/,2024-11-23 09:30:22.529031 UTC
59102345,300000,Recently Sold,Condo,2024-10-26,36 Mount Ida Rd #3,Dorchester,MA,02122,Suffolk County,1905,1320,sqft,3007,1,3,228,5,0.66,9 hours,2024-11-22,https://www.zillow.com/homedetails/36-Mount-Ida-Rd-3-Dorchester-MA-02122/59102345_zpid/,2024-11-23 09:30:22.529031 UTC
441844323,1530000,Recently Sold,Condo,2024-10-23,224 W 9th #PENTHOUSE 5,Boston,MA,02127,Suffolk County,2024,1720,sqft,,3,3,10,1,0.66,9 hours,2024-11-22,https://www.zillow.com/homedetails/224-W-9th-PENTHOUSE-5-Boston-MA-02127/441844323_zpid/,2024-11-23 09:30:22.529031 UTC
247150620,730000,Recently Sold,Condo,2024-11-06,101 Cottage St #2,East Boston,MA,02128,Suffolk County,1900,1118,sqft,3652,2,2,32,2,0.66,9 hours,2024-11-22,https://www.zillow.com/homedetails/101-Cottage-St-2-East-Boston-MA-02128/247150620_zpid/,2024-11-23 09:30:22.529031 UTC
352007625,810000,Recently Sold,Condo,2024-07-31,21 Glen Rd #7,Jamaica Plain,MA,02130,Suffolk County,2024,1140,sqft,,2,2,22,0,0.66,9 hours,2024-11-22,https://www.zillow.com/homedetails/21-Glen-Rd-7-Jamaica-Plain-MA-02130/352007625_zpid/,2024-11-23 09:30:22.529031 UTC
441681141,950000,Recently Sold,Townhouse,2024-11-15,69 Wyvern St #69,Roslindale,MA,02131,Suffolk County,2018,1829,sqft,,3,3,4,0,0.66,9 hours,2024-11-22,https://www.zillow.com/homedetails/69-Wyvern-St-69-Roslindale-MA-02131/441681141_zpid/,2024-11-23 09:30:22.529031 UTC
190064010,1080000,Recently Sold,Multi Family,2024-08-08,18-20 Weymouth Ave,West Roxbury,MA,02132,Suffolk County,1899,3068,sqft,4099,3,6,22,0,0.66,9 hours,2024-11-22,https://www.zillow.com/homedetails/18-20-Weymouth-Ave-West-Roxbury-MA-02132/190064010_zpid/,2024-11-23 09:30:22.529031 UTC
